1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	11	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	11	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Gerôme	Gerôme	PROPN	PROPN	_	nsubj	11	18	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	7	25	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Pascal	Pascal	PROPN	PROPN	_	conj	5	28	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	11	35	42	_	_	_	Err	était	35-42	_	_	_	_	_	_	_	_
9	deux	deux	NUM	NUM	Number=Plur	nummod	11	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	meilleurs	meilleur	ADJ	ADJ	Gender=Masc|Number=Plur	amod	11	48	57	_	_	_	Err	meilleur	48-57	_	_	_	_	_	_	_	_
11	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	root	0	58	62	_	_	_	Err	amie	58-62	_	_	_	_	_	_	_	_
12	d'	de	ADP	ADP	_	case	13	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	enfance	enfance	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	11	65	72	_	subst	68-69	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	19	72	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	17	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	17	79	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	soirs	soir	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	19	83	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	19	89	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	buvaient	buvenir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	11	93	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	22	102	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	22	105	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	obj	19	111	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	à	à	ADP	ADP	_	case	25	116	117	_	in_add	116-120	Err	a	116-117	_	_	_	_	_	_	_	_
24	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	25	118	120	_	in_add	116-120	_	_	_	_	_	_	_	_	_	_	_
25	bar	bar	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	19	121	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	PUNCT	_	punct	11	124	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	6	126	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ça	ça	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	dislocated	6	131	133	_	_	_	Err	sa	131-133	_	_	_	_	_	_	_	_
3	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	6	134	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	136	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	passé	passé	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	145	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	lointain	lointain	ADJ	ADJ	Gender=Masc|Number=Sing	amod	6	151	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	6	159	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	161	163	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-178
2	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	10	164	168	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-178
3	de	de	ADP	ADP	_	case	4	169	171	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-178
4	Gerôme	Gerôme	PROPN	PROPN	_	nmod	2	172	178	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-178
5	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	10	179	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	tout	tout	ADV	ADV	_	advmod	10	181	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	ADP	_	fixed	6	186	187	_	_	_	Err	a	186-187	_	_	_	_	_	_	_	_
8	fait	fait	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	6	188	192	_	_	_	Err	fais	188-192	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	193	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	vie	vie	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	197	200	_	_	_	Err	vis	197-200	_	_	_	_	_	_	_	_
11	normale	normal	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	201	208	_	_	_	Err	normal	201-208	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	19	208	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	mais	mais	CCONJ	CCONJ	_	cc	19	210	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	15	215	217	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	215-232
15	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	19	218	222	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	215-232
16	de	de	ADP	ADP	_	case	17	223	225	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	215-232
17	Pascal	Pascal	PROPN	PROPN	_	nmod	15	226	232	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	215-232
18	n'	ne	ADV	ADV	Polarity=Neg	advmod	19	233	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	10	235	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	pas	pas	ADV	ADV	Polarity=Neg	advmod	19	237	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	assez	assez	ADV	ADV	_	obj	19	241	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	d'	de	ADP	ADP	_	case	23	247	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	argent	argent	NOUN	NOUN	Gender=Masc|Number=Sing	dep:comp	21	249	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	pour	pour	ADP	ADP	_	mark	26	256	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	se	se	PRON	PRON	Person=3|PronType=Prs	obl:arg	26	261	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	payer	payer	VERB	VERB	VerbForm=Inf	advcl	19	264	269	_	_	_	Err	payé	264-269	_	_	_	_	_	_	_	_
27	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	28	270	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	26	274	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	,	,	PUNCT	PUNCT	_	punct	32	280	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	donc	donc	CCONJ	CCONJ	_	cc	32	282	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	32	287	289	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	287-289
32	cherche	chercher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	19	290	297	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	avec	avec	ADP	ADP	_	case	35	298	302	_	in_add	298-314	_	_	_	_	_	_	_	_	_	_	_
34	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	35	303	306	_	in_add	298-314	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	303-306
35	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	32	307	314	_	in_add	298-314	Err	parent	307-314	_	_	_	_	_	_	_	_
36	,	,	PUNCT	PUNCT	_	punct	40	314	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	puis	puis	CCONJ	CCONJ	_	cc	40	316	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	soudain	soudain	SCONJ	SCONJ	_	mark	40	321	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	40	329	331	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	329-331
40	trouve	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	32	332	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	42	339	342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	40	343	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	pas	pas	ADV	ADV	Polarity=Neg	advmod	44	350	353	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	trop	trop	ADV	ADV	_	advmod	45	354	358	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	chère	cher	ADJ	ADJ	Gender=Fem|Number=Sing	amod	42	359	364	_	_	_	Err	cher	359-364	_	_	_	_	_	_	_	_
46	mais	mais	CCONJ	CCONJ	_	cc	56	365	369	_	_	_	_	_	_	_	_	_	_	_	_	_	_
47	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	48	370	373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
48	chose	chose	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	56	374	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
49	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	48	380	382	_	_	_	_	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	380-381
50	interpela	interpeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis	56	382	391	_	_	_	_	_	_	_	_	_	_	_	_	_	_
51	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	56	392	394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
52	n'	ne	ADV	ADV	Polarity=Neg	advmod	56	395	397	_	_	_	_	_	_	_	_	_	_	_	_	_	_
53	y	y	PRON	PRON	Person=3|PronType=Prs	obl:mod	56	397	398	_	_	_	_	_	_	_	_	_	_	_	_	_	_
54	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	56	399	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
55	pas	pas	ADV	ADV	Polarity=Neg	advmod	56	401	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
56	marqué	marquer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	40	405	411	_	_	_	Err	marquer	405-411	_	_	_	_	_	_	_	_
57	«	«	PUNCT	PUNCT	_	punct	59	412	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
58	À	à	ADP	ADP	_	case	59	414	415	_	_	_	Err	A	414-415	_	_	_	_	_	_	_	_
59	VENDRE	VENDRE	PROPN	PROPN	_	obl:arg	56	416	422	_	_	_	_	_	_	_	_	_	_	_	_	_	_
60	»	»	PUNCT	PUNCT	_	punct	59	423	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
61	.	.	PUNCT	PUNCT	_	punct	10	424	425	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	ADP	_	mark	2	426	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	allant	aller	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	7	429	435	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	ADP	_	case	5	437	437	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	438	438	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bar	bar	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	2	439	442	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	443	445	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	443-445
7	retrouve	retrouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	446	454	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Didier	Didier	PROPN	PROPN	_	obj	7	455	461	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	455-479
9	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	10	462	464	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	455-479
10	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	obj	7	465	469	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	455-479
11	de	de	ADP	ADP	_	case	12	470	472	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	455-479
12	Gerôme	Gerôme	PROPN	PROPN	_	nmod	10	473	479	_	_	_	Err	Gêrome	473-479	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	455-479
13	,	,	PUNCT	PUNCT	_	punct	15	479	480	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	15	481	484	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	481-484	_	_
15	parlent	parler	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	7	485	492	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	jusqu'	jusque	ADP	ADP	_	case	18	493	499	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	à	à	ADP	ADP	_	case	18	499	500	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	23h	23h	NUM	NUM	Number=Plur	obl:mod	15	501	504	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	00	00	NUM	NUM	Number=Plur	nmod	18	504	506	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	,	,	PUNCT	PUNCT	_	punct	27	506	507	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	donc	donc	CCONJ	CCONJ	_	cc	27	508	512	_	subst	508-509	_	_	_	_	_	_	_	_	_	_	_
22	Celestin	Celestin	PROPN	PROPN	_	nsubj	27	513	521	_	subst	513-514	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	513-539
23	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	24	522	524	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	513-539
24	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	appos	22	525	529	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	513-539
25	de	de	ADP	ADP	_	case	26	530	532	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	513-539
26	Pascal	Pascal	PROPN	PROPN	_	nmod	24	533	539	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	513-539
27	décide	décider	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	7	540	546	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	de	de	ADP	ADP	_	mark	29	547	549	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	rentrer	rentrer	VERB	VERB	VerbForm=Inf	xcomp	27	550	557	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	dans	dans	ADP	ADP	_	case	33	558	562	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	33	563	565	_	subst	563-564	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	563-565
32	nouvelle	nouveau	ADJ	ADJ	Gender=Fem|Number=Sing	amod	33	566	574	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	29	575	581	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	avec	avec	ADP	ADP	_	case	35	582	586	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	Didier	Didier	PROPN	PROPN	_	obl:mod	29	587	593	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	587-593
36	.	.	PUNCT	PUNCT	_	punct	7	593	594	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Enfin	enfin	ADV	ADV	_	advmod	2	595	600	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	595-612	_	_
2	rentrés	rentrer	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	advcl	4	601	608	_	_	_	Err	rentrer	601-608	_	_	_	_	in_GNon_incertDNon_incertRNon	595-612	_	_
