1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	11	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	4	609	612	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	595-612	_	_
4	voient	voir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	613	619	_	_	_	Err	voyent	613-619	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	620	623	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	620-636	_	_	_	_	_	_
6	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	624	631	_	_	_	Err	vieil	624-631	in_GNon_incertDNon_incertRNon	620-636	_	_	_	_	_	_
7	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	632	636	_	_	_	Err	dame	632-640	in_GNon_incertDNon_incertRNon	620-636	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	637	640	_	_	_	Err	dame	632-640	is_GNon_incertDNon_incertRNon	637-640	_	_	_	_	_	_
9	leur	lui	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obl:arg	10	641	645	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	641-645	_	_
10	donner	donner	VERB	VERB	VerbForm=Inf	acl:relcl	7	646	652	_	_	_	Err	donnait	646-652	_	_	_	_	_	_	_	_
11	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	12	653	656	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	tartes	tarte	NOUN	NOUN	Gender=Fem|Number=Plur	obj	10	657	663	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	ADP	_	case	15	665	665	_	_	_	Err	au	664-667	_	_	_	_	_	_	_	_
14	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	15	666	666	_	_	_	Err	au	664-667	_	_	_	_	_	_	_	_
15	pommes	pomme	NOUN	NOUN	Gender=Fem|Number=Plur	obl:arg	10	668	674	_	_	_	Err	pomme	668-674	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	4	674	675	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Didier	Didier	PROPN	PROPN	_	nsubj	5	676	682	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	676-694	_	_
2	et	et	CCONJ	CCONJ	_	cc	3	683	685	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	676-694	_	_
3	Celestin	Celestin	PROPN	PROPN	_	conj	1	686	694	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	676-694	_	_
4	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	5	695	697	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	695-697	_	_	_	_	_	_
5	trouvent	trouver	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	698	706	_	_	_	Err	trouve	698-706	_	_	_	_	_	_	_	_
6	très	très	ADV	ADV	_	advmod	7	707	711	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	gentille	gentille	ADJ	ADJ	Gender=Fem|Number=Sing	xcomp	5	712	720	_	_	_	Err	gentil	712-720	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	10	721	723	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	très	très	ADV	ADV	_	advmod	10	724	728	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	accueillante	accueillant	ADJ	ADJ	Gender=Fem|Number=Sing	conj	7	729	741	_	_	_	Err	acceuillante	729-741	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	5	741	742	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	4	743	747	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	748	753	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	748-758	_	_	_	_	_	_
3	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	754	758	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	748-758	_	_	_	_	_	_
4	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	759	764	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	765	767	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	regard	regard	NOUN	NOUN	Gender=Masc|Number=Sing	obj	4	768	774	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	louche	louche	ADJ	ADJ	Gender=Masc|Number=Sing	amod	6	775	781	_	_	_	Err	louch	775-781	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	11	781	782	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sur	sur	ADP	ADP	_	case	11	783	786	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	787	790	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	787-790	_	_	_	_	_	_
11	tartes	tarte	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	4	791	797	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	à	à	ADP	ADP	_	case	14	799	799	_	_	_	Err	au	798-801	_	_	_	_	_	_	_	_
13	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	14	800	800	_	_	_	Err	au	798-801	_	_	_	_	_	_	_	_
14	pommes	pomme	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	11	802	808	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	19	809	811	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	y	y	PRON	PRON	Person=3|PronType=Prs	obl:mod	19	812	813	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	19	814	815	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	toujours	toujours	ADV	ADV	_	advmod	19	816	824	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	marqué	marquer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	parataxis	4	825	831	_	_	_	Err	marquer	825-831	_	_	_	_	_	_	_	_
20	«	«	PUNCT	PUNCT	_	punct	21	832	833	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	Mme	madame	NOUN	NOUN	Gender=Fem|Number=Sing	obj	19	834	837	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	834-846	_	_	_	_	_	_
22	Popkhins	Popkhins	PROPN	PROPN	_	flat:name	21	838	846	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	834-846	_	_	_	_	_	_
23	»	»	PUNCT	PUNCT	_	punct	21	847	848	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	Didier	Didier	PROPN	PROPN	_	appos	21	849	855	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	849-867	_	_
25	et	et	CCONJ	CCONJ	_	cc	26	856	858	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	849-867	_	_
26	Célestin	Célestin	PROPN	PROPN	_	conj	24	859	867	_	_	_	Err	célestin	859-867	_	_	_	_	in_GNon_incertDNon_incertRNon	849-867	_	_
27	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:pass	29	868	872	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	très	très	ADV	ADV	_	advmod	29	873	877	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	fatigués	fatiguer	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	conj	4	878	886	_	_	_	Err	fatigué	878-886	_	_	_	_	_	_	_	_
30	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	31	887	890	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	887-890	_	_
31	veulent	vouloir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	29	891	898	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	s'	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	33	899	901	_	_	_	Err	sendormir	899-909	_	_	_	_	_	_	_	_
33	endormir	endormir	VERB	VERB	VerbForm=Inf	xcomp	31	901	909	_	_	_	Err	sendormir	899-909	_	_	_	_	_	_	_	_
34	,	,	PUNCT	PUNCT	_	punct	38	909	910	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	mais	mais	CCONJ	CCONJ	_	cc	38	911	915	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	38	916	918	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	38	919	920	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	31	921	926	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	comme	comme	ADP	ADP	_	case	40	927	932	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	quelque	quelque	DET	DET	Number=Sing|PronType=Ind	obl:mod	38	933	940	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	chose	chose	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	40	941	946	_	_	_	Err	chose	941-950	_	_	_	_	_	_	_	_
42	qui	qui	PRON	PRON	PronType=Rel	nsubj	44	947	950	_	_	_	Err	chose	941-950	_	_	_	_	_	_	_	_
43	les	le	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obj	44	951	954	_	_	_	Err	leur	951-954	_	_	_	_	is_GNon_incertDNon_incertRNon	951-954	_	_
44	retenait	retenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	40	955	963	_	_	_	Err	retener	955-963	_	_	_	_	_	_	_	_
45	de	de	ADP	ADP	_	mark	46	964	966	_	_	_	_	_	_	_	_	_	_	_	_	_	_
46	dormir	dormir	VERB	VERB	VerbForm=Inf	xcomp	44	967	973	_	_	_	_	_	_	_	_	_	_	_	_	_	_
47	.	.	PUNCT	PUNCT	_	punct	4	973	974	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quand	quand	SCONJ	SCONJ	_	mark	3	975	980	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	981	984	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	981-984	_	_
3	arrivent	arriver	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	advcl	7	985	993	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	ADP	_	mark	5	994	995	_	_	_	Err	a	994-995	_	_	_	_	_	_	_	_
5	dormir	dormir	VERB	VERB	VerbForm=Inf	xcomp	3	996	1002	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	7	1003	1006	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1003-1006	_	_
7	rêvent	rêver	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	1007	1013	_	_	_	Err	revent	1007-1013	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	11	1014	1016	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	1017	1019	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	même	même	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	1020	1024	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	chose	chose	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	7	1025	1030	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	7	1030	1031	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	1032	1035	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1032-1035	_	_
2	rêvent	rêver	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	1036	1042	_	_	_	Err	revent	1036-1042	_	_	_	_	_	_	_	_
3	que	que	SCONJ	SCONJ	_	mark	6	1043	1046	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Mme	madame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	6	1047	1050	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1047-1059	_	_	_	_	_	_
5	Popkhins	Popkhins	PROPN	PROPN	_	flat:name	4	1051	1059	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1047-1059	_	_	_	_	_	_
6	marchait	marcher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	2	1060	1068	_	_	_	Err	marchais	1060-1068	_	_	_	_	_	_	_	_
7	dans	dans	ADP	ADP	_	case	9	1069	1073	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	9	1074	1076	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	grenier	grenier	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	6	1077	1084	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	13	1084	1085	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	donc	donc	CCONJ	CCONJ	_	cc	13	1086	1090	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	13	1091	1094	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1091-1094	_	_
13	vont	aller	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	2	1095	1099	_	_	_	Err	voir	1095-1104	_	_	_	_	_	_	_	_
14	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	13	1100	1104	_	_	_	Err	voir	1095-1104	_	_	_	_	_	_	_	_
15	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	16	1105	1107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	voisin	voisin	NOUN	NOUN	Gender=Masc|Number=Sing	obj	14	1108	1114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	pour	pour	ADP	ADP	_	mark	19	1115	1119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	19	1120	1123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	parler	parler	VERB	VERB	VerbForm=Inf	advcl	14	1124	1130	_	_	_	Err	parlaient	1124-1130	_	_	_	_	_	_	_	_
20	de	de	ADP	ADP	_	case	21	1131	1133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	Mme	madame	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	19	1134	1137	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1134-1146	_	_	_	_	_	_
22	Popkhins	Popkhins	PROPN	PROPN	_	flat:name	21	1138	1146	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1134-1146	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	2	1146	1147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1148	1152	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1148-1152	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	1153	1161	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	1162	1166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	1167	1172	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	1173	1179	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	1180	1186	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	1187	1196	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	9	1196	1197	consigne	_	_	Err	. dit -- alternatives : . Dit	1196-1201	_	_	_	_	_	_	_	_
9	dit	dire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl	2	1198	1201	_	_	_	Err	. dit -- alternatives : . Dit	1196-1201	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	1202	1204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	voisin	voisin	NOUN	NOUN	Gender=Masc|Number=Sing	xcomp	9	1205	1211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	en	en	ADP	ADP	_	case	13	1212	1214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	souriant	souriant	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	11	1215	1223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	2	1223	1224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	expl:subj	3	1225	1227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	3	1227	1230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	là	là	ADV	ADV	_	root	0	1231	1233	_	del	1233-1233	Err	la	1231-1233	_	_	_	_	_	_	_	_
4	où	où	ADV	ADV	PronType=Rel	advmod	6	1234	1236	_	_	_	Err	ou	1234-1236	_	_	_	_	_	_	_	_
5	on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	6	1237	1239	_	_	_	Err	ont	1237-1239	_	_	_	_	_	_	_	_
