1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	11	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	commence	commencer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:cleft	3	1240	1248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	ADP	_	mark	8	1249	1250	_	_	_	Err	a	1249-1250	_	_	_	_	_	_	_	_
8	avoir	avoir	VERB	VERB	VerbForm=Inf	xcomp	6	1251	1256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	8	1257	1261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	3	1261	1262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	7	1263	1267	_	subst	1264-1266	_	_	_	_	_	_	_	_	_	_	_
2	tout	tout	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	det	3	1268	1272	_	_	_	Err	tous	1268-1272	_	_	_	_	_	_	_	_
3	ça	ça	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	7	1273	1275	_	issubst	1273-1275	Err	sa	1273-1275	_	_	_	_	_	_	_	_
4	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	7	1276	1279	_	_	_	Err	ai	1276-1279	_	_	_	_	_	_	_	_
5	juste	juste	ADV	ADV	_	advmod	7	1280	1285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	7	1286	1288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	rêve	rêve	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	1289	1293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	7	1293	1294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	8	1295	1299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soudain	soudain	ADV	ADV	_	advmod	8	1300	1307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	quand	quand	SCONJ	SCONJ	_	mark	6	1308	1313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	1314	1316	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1314-1316	_	_	_	_
5	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	6	1317	1319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	réveille	réveiller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl	8	1320	1328	_	_	_	Err	reveil	1320-1328	_	_	_	_	_	_	_	_
7	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	8	1329	1331	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1329-1331	_	_	_	_
8	entend	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	1332	1338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	10	1339	1342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pas	pas	NOUN	NOUN	Gender=Masc|Number=Plur	obj	8	1343	1346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	case	12	1347	1349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Mme	madame	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	10	1350	1353	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1350-1362	_	_	_	_	_	_
13	Popkhins	Popkhins	PROPN	PROPN	_	flat:name	12	1354	1362	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1350-1362	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	8	1362	1363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	1364	1366	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1364-1366	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	1367	1369	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	1370	1378	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	1379	1381	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	1382	1391	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	1392	1394	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	1395	1400	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	1401	1406	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	1406	1407	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Didier	Didier	PROPN	PROPN	_	nsubj:pass	4	1408	1414	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1408-1414
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass	4	1415	1418	_	subst	1415-1416	Err	ai	1415-1418	_	_	_	_	_	_	_	_
3	encore	encore	ADV	ADV	_	advmod	4	1419	1425	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	endormi	endormi	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	1426	1433	_	_	_	Err	endormie	1426-1433	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	8	1433	1434	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Celestin	Celestin	PROPN	PROPN	_	nsubj	8	1435	1443	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1435-1443
7	se	se	PRON	PRON	Person=3|PronType=Prs	obj	8	1444	1446	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	lève	lever	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	4	1447	1451	_	_	_	Err	leve	1447-1451	_	_	_	_	_	_	_	_
9	tout	tout	ADV	ADV	_	advmod	8	1452	1456	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	fixed	9	1457	1459	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	suite	suite	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	9	1460	1465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	et	et	CCONJ	CCONJ	_	cc	13	1466	1468	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	descend	descendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	8	1469	1476	_	_	_	Err	dessand	1469-1476	_	_	_	_	_	_	_	_
14	à	à	ADP	ADP	_	case	16	1477	1478	_	_	_	Err	a	1477-1478	_	_	_	_	_	_	_	_
15	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	16	1479	1481	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	entrée	entrée	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	13	1481	1487	_	_	_	Err	entrer	1481-1487	_	_	_	_	_	_	_	_
17	de	de	ADP	ADP	_	case	19	1488	1490	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	19	1491	1493	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1491-1493
19	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	16	1494	1500	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	,	,	PUNCT	PUNCT	_	punct	22	1500	1501	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	22	1502	1504	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1502-1504
22	voit	voir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	4	1505	1509	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	plein	plein	ADJ	ADJ	Gender=Masc|Number=Sing	xcomp	22	1510	1515	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	de	de	ADP	ADP	_	case	25	1516	1518	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	tartes	tarte	NOUN	NOUN	Gender=Fem|Number=Plur	obl:arg	23	1519	1525	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	à	à	ADP	ADP	_	case	28	1527	1527	_	_	_	Err	au	1526-1529	_	_	_	_	_	_	_	_
27	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	28	1528	1528	_	_	_	Err	au	1526-1529	_	_	_	_	_	_	_	_
28	pommes	pomme	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	22	1530	1536	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	de	de	ADP	ADP	_	case	30	1537	1539	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	Mme	madame	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	28	1540	1543	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1540-1552	_	_	_	_	_	_
31	Popkhins	Popkhins	PROPN	PROPN	_	flat:name	30	1544	1552	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1540-1552	_	_	_	_	_	_
32	.	.	PUNCT	PUNCT	_	punct	4	1552	1553	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	5	1554	1558	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	tout	tout	DET	DET	Gender=Masc|Number=Sing|PronType=Ind	det	3	1559	1563	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ça	ça	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	5	1564	1566	_	_	_	Err	sa	1564-1566	_	_	_	_	_	_	_	_
4	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	5	1567	1569	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	passait	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	1570	1577	_	_	_	Err	passé	1570-1577	_	_	_	_	_	_	_	_
6	que	que	SCONJ	SCONJ	_	case	8	1578	1581	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	1582	1584	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	1585	1589	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	5	1589	1590	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	3	1591	1594	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1591-1604	_	_
2	2	2	NUM	NUM	Number=Plur	nummod	3	1595	1596	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1591-1604	_	_
3	garçons	garçon	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	5	1597	1604	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1591-1604	_	_
4	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	5	1605	1608	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	fait	faire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	1609	1613	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	7	1614	1619	_	_	_	Err	leur	1614-1619	_	_	_	_	is_GNon_incertDNon_incertRNon	1614-1619	_	_
7	affaires	affaire	NOUN	NOUN	Gender=Fem|Number=Plur	obj	5	1620	1628	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	10	1629	1631	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	10	1632	1636	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1632-1643	_	_
10	partis	partir	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	conj	5	1637	1643	_	_	_	Err	partie	1637-1643	_	_	_	_	in_GNon_incertDNon_incertRNon	1632-1643	_	_
11	à	à	ADP	ADP	_	case	13	1644	1645	_	_	_	Err	a	1644-1645	_	_	_	_	_	_	_	_
12	tout	tout	ADV	ADV	_	advmod	13	1646	1650	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	jamais	jamais	ADV	ADV	Polarity=Neg	advmod	10	1651	1657	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	ADP	_	case	16	1658	1660	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cet	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	16	1661	1664	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	endroit	endroit	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	10	1665	1672	_	_	_	Err	endroie	1665-1672	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	5	1672	1673	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	1674	1680	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	1681	1686	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	1687	1695	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	1695	1696	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	1697	1700	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1697-1708	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	1701	1708	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1697-1708	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	1709	1711	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	1712	1719	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	1720	1724	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	1725	1727	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	1728	1732	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	1732	1733	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Didier	Didier	PROPN	PROPN	_	nsubj	5	1734	1740	_	in_add	1734-1752	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1734-1752	_	_
2	et	et	CCONJ	CCONJ	_	cc	3	1741	1743	_	in_add	1734-1752	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1734-1752	_	_
3	Celestin	Celestin	PROPN	PROPN	_	conj	1	1744	1752	_	in_add	1734-1752	Err	celestin	1744-1752	_	_	_	_	in_GNon_incertDNon_incertRNon	1734-1752	_	_
4	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	5	1753	1756	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	trouvé	trouver	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	1757	1763	_	_	_	Err	trouvaient	1757-1763	_	_	_	_	_	_	_	_
6	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	7	1764	1766	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	hôtel	hôtel	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	1767	1772	_	_	_	Err	hotel	1767-1772	_	_	_	_	_	_	_	_
8	pas	pas	ADV	ADV	Polarity=Neg	advmod	9	1773	1776	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	super	super	ADJ	ADJ	_	amod	7	1777	1782	_	_	_	Err	supère	1777-1782	_	_	_	_	_	_	_	_
10	mais	mais	CCONJ	CCONJ	_	cc	13	1783	1787	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	où	où	ADV	ADV	PronType=Rel	advmod	13	1788	1790	_	_	_	Err	ou	1788-1790	_	_	_	_	_	_	_	_
12	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	13	1791	1794	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1791-1794	_	_
13	peuvent	pouvoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	5	1795	1802	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	bien	bien	ADV	ADV	_	advmod	13	1803	1807	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dormir	dormir	VERB	VERB	VerbForm=Inf	xcomp	13	1808	1814	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	5	1814	1815	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADV	ADV	_	advmod	3	1816	1822	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	1823	1826	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1823-1826	_	_
3	vivent	vivre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	1827	1833	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	1834	1836	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vie	vie	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	1837	1840	_	_	_	Err	vis	1837-1840	_	_	_	_	_	_	_	_
6	normale	normal	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	1841	1848	_	_	_	Err	normal	1841-1848	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	3	1848	1849	_	_	_	_	_	_	_	_	_	_	_	_	_	_
