1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	19	19	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-29	in_GNon_incertDNon_incertRNon	18-29	_	_
6	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	7	20	20	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-29	in_GNon_incertDNon_incertRNon	18-29	_	_
7	enfants	enfant	NOUN	NOUN	Number=Plur	nmod	4	22	29	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-29	in_GNon_incertDNon_incertRNon	18-29	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	30	33	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	30-33	is_GNon_incertDNon_incertRNon	30-33	_	_
9	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	10	34	37	_	_	_	Err	on	34-37	_	_	_	_	_	_	_	_
10	formé	former	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	7	38	43	_	_	_	Err	formait	38-43	_	_	_	_	_	_	_	_
11	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	12	44	46	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-68	in_GNon_incertDNon_incertRNon	44-68	_	_
12	groupe	groupe	NOUN	NOUN	Gender=Masc|Number=Sing	obj	10	47	53	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-68	in_GNon_incertDNon_incertRNon	44-68	_	_
13	d'	de	ADP	ADP	_	case	14	54	56	_	_	_	Err	de	54-56	_	_	in_GOui_incertDNon_incertRNon	44-68	in_GNon_incertDNon_incertRNon	44-68	_	_
14	explorateurs	explorateur	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	12	56	68	_	_	_	Err	exploreur	56-68	_	_	in_GOui_incertDNon_incertRNon	44-68	in_GNon_incertDNon_incertRNon	44-68	_	_
15	.	.	PUNCT	PUNCT	_	punct	4	68	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	70	73	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	70-73	is_GNon_incertDNon_incertRNon	70-73	_	_
2	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	3	74	77	_	_	_	Err	on	74-77	_	_	_	_	_	_	_	_
3	commencé	commencer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	78	86	_	_	_	Err	commence	78-86	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	87	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	91	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	100	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	château	château	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	3	108	115	_	_	_	Err	chateau	108-115	_	_	_	_	_	_	_	_
9	abandonné	abandonner	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	8	116	125	_	_	_	Err	abandonnée	116-125	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	3	125	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	ADP	_	case	3	127	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	3	132	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	chateau	château	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	135	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	6	143	145	_	_	_	Err	Il avait	143-153	_	_	_	_	_	_	_	_
5	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	6	146	147	_	_	_	Err	Il avait	143-153	_	_	_	_	_	_	_	_
6	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	148	153	_	_	_	Err	Il avait	143-153	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	154	157	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	154-162	_	_	_	_	_	_
8	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	obj	6	158	162	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	154-162	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	163	166	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	163-166	_	_	_	_	_	_
10	habite	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	8	167	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	174	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	179	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	183	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	qui	qui	PRON	PRON	PronType=Rel	nsubj	15	190	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	13	194	199	_	_	_	Err	etait	194-199	_	_	_	_	_	_	_	_
16	dans	dans	ADP	ADP	_	case	18	200	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	18	205	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	château	château	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	15	208	215	_	_	_	Err	chateau	208-215	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	6	215	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	6	217	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	6	222	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	n'	ne	ADV	ADV	Polarity=Neg	advmod	6	225	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	6	227	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	jamais	jamais	ADV	ADV	Polarity=Neg	advmod	6	229	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	réussi	réussir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	236	242	_	_	_	Err	reussie	236-242	_	_	_	_	_	_	_	_
7	à	à	ADP	ADP	_	mark	8	243	244	_	_	_	Err	a	243-244	_	_	_	_	_	_	_	_
8	ouvrir	ouvrir	VERB	VERB	VerbForm=Inf	xcomp	6	245	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	252	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	255	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	d'	de	ADP	ADP	_	case	12	261	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	entrée	entrée	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	10	263	269	_	_	_	Err	entre	263-269	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	6	269	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	271	275	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	271-275	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	276	284	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	285	289	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	290	295	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	296	302	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	303	309	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	310	319	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	319	320	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	ADP	_	case	3	321	325	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	326	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	330	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sombre	sombre	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	335	341	_	_	_	Err	sonbre	335-341	_	_	_	_	_	_	_	_
5	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	7	342	345	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	342-345	is_GNon_incertDNon_incertRNon	342-345	_	_
6	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	7	346	350	_	_	_	Err	y sont	346-350	_	_	_	_	_	_	_	_
7	allés	aller	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root	0	351	356	_	_	_	Err	t'allée	351-356	_	_	_	_	_	_	_	_
8	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	7	357	361	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	11	362	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	fameux	fameux	ADJ	ADJ	Gender=Masc	amod	11	365	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	château	château	NOUN	NOUN	Gender=Masc|Number=Sing	obj	8	372	379	_	_	_	Err	chateaux	372-379	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	7	379	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tout	tout	ADV	ADV	_	advmod	4	381	385	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	d'	de	ADP	ADP	_	case	4	386	388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	388	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	391	395	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Adrien	Adrien	PROPN	PROPN	_	appos	4	396	402	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	396-402	_	_	_	_
6	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	403	405	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	403-405	_	_	_	_
7	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	406	414	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	415	417	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	7	418	423	_	_	_	Err	buit Il	418-427	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	7	423	424	consigne	_	_	Err	buit Il	418-427	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	425	427	consigne	_	_	Err	buit Il	418-427	_	_	is_GNon_incertDNon_incertRNon	425-427	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	428	430	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	431	439	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	440	442	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	443	452	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	453	455	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	456	461	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	462	467	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	12	468	471	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	12	472	475	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	472-475	_	_	_	_
11	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	12	476	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	fait	faire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	8	478	482	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	12	483	487	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	3	487	488	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	489	491	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	489-491	_	_	_	_
2	appela	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	492	498	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	4	499	502	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	499-509
4	autres	autre	PRON	PRON	Number=Plur|Person=3|PronType=Ind	obj	2	503	509	_	_	_	Err	autre	503-509	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	499-509
5	pour	pour	ADP	ADP	_	mark	6	510	514	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	aller	aller	VERB	VERB	VerbForm=Inf	advcl	2	515	520	_	subst	517-519	Err	allée	515-520	_	_	_	_	_	_	_	_
7	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	6	521	525	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ce	ce	PRON	PRON	Gender=Masc|Person=3|PronType=Dem	obj	7	526	528	_	_	_	Err	se	526-528	_	_	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	12	529	532	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	12	533	535	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	12	535	540	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	passé	passer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	8	541	546	_	_	_	Err	passait	541-546	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	2	546	547	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	548	550	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj:pass	4	551	556	_	_	_	Err	buit	551-556	_	_	_	_	_	_	_	_
3	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	4	557	559	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	répétait	répéter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	560	568	_	_	_	Err	repaient -- alternatives : répéta OR répète	560-568	_	_	_	_	_	_	_	_
5	plusieurs	plusieurs	DET	DET	Number=Plur|PronType=Ind	det	6	569	578	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fois	fois	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	4	579	583	_	_	_	Err	foix	579-583	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	4	583	584	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	585	588	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	585-588	is_GNon_incertDNon_incertRNon	585-588	_	_
2	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	3	589	592	_	_	_	Err	on	589-592	_	_	_	_	_	_	_	_
3	eu	avoir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	593	595	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	3	596	600	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	7	601	604	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	601-604	is_GNon_incertDNon_incertRNon	601-604	_	_
6	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	7	605	609	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	partis	partir	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	conj	3	610	616	_	_	_	Err	partie	610-616	_	_	_	_	_	_	_	_
8	en	en	ADP	ADP	_	case	9	617	619	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	courant	courant	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	620	627	_	_	_	Err	courrant	620-627	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	3	627	628	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	629	635	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	636	641	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	642	650	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	650	651	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	652	655	consigne	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	652-663	in_GNon_incertDNon_incertRNon	652-663	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	656	663	consigne	_	_	Err	enfant	656-663	_	_	in_GOui_incertDNon_incertRNon	652-663	in_GNon_incertDNon_incertRNon	652-663	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	664	666	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	667	674	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	675	679	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	680	682	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	683	687	consigne	_	_	Err	niuit	683-687	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	687	688	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
