1	Amélie	Amélie	PROPN	PROPN	_	nsubj	2	2	8	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2-8	_	_	_	_	_	_
2	jouait	jouer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	9	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dehors	dehors	ADV	ADV	_	advmod	2	16	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	case	6	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	plein	plein	ADJ	ADJ	Gender=Masc|Number=Sing	amod	6	26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	milieu	milieu	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	32	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	case	9	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	42	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	45	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	2	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	56	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	65	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	près	près	ADV	ADV	_	advmod	2	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	8	82	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	83	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	lac	lac	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	5	84	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	2	87	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	89	93	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	89-93	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	94	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	4	103	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	109	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	depuis	depuis	ADP	ADP	_	case	6	116	122	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	longtemps	longtemps	ADV	ADV	_	obl:mod	2	123	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	2	132	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	134	137	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	134-137	in_GNon_incertDNon_incertRNon	134-141	_	_	_	_
2	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	4	138	141	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	134-141	_	_	_	_
3	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	4	142	144	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	142-144	_	_	_	_	_	_
4	rejoignit	rejoindre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	145	154	_	_	_	Err	rejoigna	145-154	_	_	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	4	154	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	156	158	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	156-158	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	159	161	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	162	170	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	171	173	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	174	183	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	184	186	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	187	192	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	193	198	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	198	199	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	200	203	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	200-203	is_GOui_incertDNon_incertRNon	200-203	is_GNon_incertDNon_incertRNon	200-203	_	_
2	avaient	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	204	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	très	très	ADV	ADV	_	advmod	4	212	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	2	217	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	2	221	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	223	229	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	230	235	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	236	244	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	244	245	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	246	249	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	246-257	in_GOui_incertDNon_incertRNon	246-257	in_GNon_incertDNon_incertRNon	246-257	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	250	257	consigne	_	_	_	_	_	in_GOui_incertDNon_incertRNon	246-257	in_GOui_incertDNon_incertRNon	246-257	in_GNon_incertDNon_incertRNon	246-257	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	258	260	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	261	268	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	269	273	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	274	276	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	277	281	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	281	282	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
