1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	14	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	7	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Lucie	Lucie	PROPN	PROPN	_	nsubj	14	9	14	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
5	,	,	PUNCT	PUNCT	_	punct	6	14	15	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
6	Lydia	Lydia	PROPN	PROPN	_	conj	4	16	21	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
7	et	et	CCONJ	CCONJ	_	cc	8	22	24	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
8	Benoît	Benoît	PROPN	PROPN	_	conj	4	25	31	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
9	,	,	PUNCT	PUNCT	_	punct	4	31	32	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
10	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	12	33	36	_	_	_	Err	Les	33-36	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
11	trois	trois	NUM	NUM	Number=Plur	nummod	12	37	42	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
12	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	14	43	50	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	9-50	in_GNon_incertDNon_incertRNon	9-50	_	_
13	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	14	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	décidé	décider	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	55	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	ADP	_	mark	16	62	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	faire	faire	VERB	VERB	VerbForm=Inf	xcomp	14	65	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	18	71	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	promenade	promenade	NOUN	NOUN	Gender=Fem|Number=Sing	obj	16	75	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	hors	hors	ADV	ADV	_	advmod	16	85	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	ADP	ADP	_	case	22	90	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	22	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	obj	19	96	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	afin	afin	ADV	ADV	_	advmod	16	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	de	de	ADP	ADP	_	mark	25	107	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	prendre	prendre	VERB	VERB	VerbForm=Inf	ccomp	23	110	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	27	118	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	air	air	NOUN	NOUN	Gender=Masc|Number=Sing	obj	25	120	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	et	et	CCONJ	CCONJ	_	cc	30	124	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	s'	se	PRON	PRON	Person=3|PronType=Prs	obj	30	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	amuser	amuser	VERB	VERB	VerbForm=Inf	conj	25	129	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	.	.	PUNCT	PUNCT	_	punct	14	135	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	137	140	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	137-140	is_GNon_incertDNon_incertRNon	137-140	_	_
2	marchaient	marcher	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	141	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	advmod	2	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	long	long	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	3	155	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	7	160	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	162	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	rivière	rivière	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	3	166	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	173	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Après	après	ADP	ADP	_	case	3	175	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	deux	deux	NUM	NUM	Number=Plur	nummod	3	181	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	heures	heure	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	7	186	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	192	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	7	194	197	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	194-197	is_GNon_incertDNon_incertRNon	194-197	_	_
6	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	7	198	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	trouvé	trouver	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	202	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	209	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sentier	sentier	NOUN	NOUN	Gender=Masc|Number=Sing	obj	7	212	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	tranquille	tranquille	ADJ	ADJ	Gender=Masc|Number=Sing	amod	9	220	230	_	_	_	Err	tranquille que	220-235	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	16	230	231	_	_	_	Err	tranquille que	220-235	_	_	_	_	_	_	_	_
12	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	14	232	235	_	_	_	Err	tranquille que	220-235	_	_	in_GOui_incertDNon_incertRNon	232-249	in_GNon_incertDNon_incertRNon	232-249	_	_
13	trois	trois	NUM	NUM	Number=Plur	nummod	14	236	241	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	232-249	in_GNon_incertDNon_incertRNon	232-249	_	_
14	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	16	242	249	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	232-249	in_GNon_incertDNon_incertRNon	232-249	_	_
15	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	16	250	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	sentaient	sentir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	7	253	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	mystérieux	mystérieux	ADJ	ADJ	Gender=Masc	xcomp	16	263	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	et	et	CCONJ	CCONJ	_	cc	19	274	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	secrets	secret	ADJ	ADJ	Gender=Masc|Number=Plur	conj	17	277	284	_	_	_	Err	secret	277-284	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	7	284	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Effectivement	effectivement	ADV	ADV	_	advmod	4	286	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	299	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	4	301	304	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	301-304	is_GNon_incertDNon_incertRNon	301-304	_	_
4	avaient	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	305	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	313	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fâcheuse	fâcheux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	316	324	_	_	_	Err	tendance	316-333	_	_	_	_	_	_	_	_
7	tendance	tendance	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	325	333	_	_	_	Err	tendance	316-333	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	mark	9	334	336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	passer	passer	VERB	VERB	VerbForm=Inf	acl	7	337	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	par	par	ADP	ADP	_	case	11	344	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	là	là	ADV	ADV	_	obl:arg	9	348	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pour	pour	ADP	ADP	_	mark	13	351	355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	savoir	savoir	VERB	VERB	VerbForm=Inf	advcl	9	356	362	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	où	où	ADV	ADV	PronType=Rel	advmod	18	363	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	17	366	368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	17	369	374	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	chemin	chemin	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	18	375	381	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	aboutit	aboutir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	13	382	389	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	4	389	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cependant	cependant	ADV	ADV	_	advmod	5	391	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	400	401	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	402	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	5	405	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	tombait	tomber	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	410	417	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	5	417	418	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	419	422	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	419-422	is_GNon_incertDNon_incertRNon	419-422	_	_
2	hésitaient..	hésiter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	423	435	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quelques	quelque	DET	DET	Number=Plur|PronType=Ind	det	2	436	444	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	instants	instant	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	6	445	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	après	après	ADV	ADV	_	advmod	2	454	459	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	2	459	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	6	461	464	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	461-464	is_GNon_incertDNon_incertRNon	461-464	_	_
6	comptaient	compter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	465	475	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	y	y	PRON	PRON	Person=3|PronType=Prs	obl:mod	8	476	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	6	478	483	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	même	même	ADV	ADV	_	advmod	14	484	488	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	s'	si	SCONJ	SCONJ	_	mark	14	489	491	_	_	_	Err	si il	489-493	_	_	_	_	_	_	_	_
11	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	14	491	493	_	_	_	Err	si il	489-493	_	_	_	_	_	_	_	_
12	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	14	494	499	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	sept	sept	NUM	NUM	Number=Plur	nummod	14	500	504	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	heures	heure	NOUN	NOUN	Gender=Fem|Number=Plur	advcl	8	505	511	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	ADP	_	case	17	513	513	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	17	514	514	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	14	515	519	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	Quelle	quel	DET	DET	Gender=Fem|Number=Sing|PronType=Exc	det	19	520	526	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	surprise	surprise	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	14	527	535	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	!	!	PUNCT	PUNCT	_	punct	6	536	537	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	ADP	_	mark	2	538	540	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	passant	passer	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	9	541	548	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	par	par	ADP	ADP	_	case	5	549	552	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	5	553	555	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sentier	sentier	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	2	556	563	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	2	563	564	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	9	565	568	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	565-568	is_GNon_incertDNon_incertRNon	565-568	_	_
8	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	9	569	572	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	découvert	découvrir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	573	582	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	12	583	586	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	12	587	594	_	_	_	Err	vielle	587-594	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	9	595	601	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	9	601	602	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Alors	alors	ADV	ADV	_	advmod	6	603	608	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	608	609	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	610	613	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	610-625
4	deux	deux	NUM	NUM	Number=Plur	nummod	5	614	618	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	610-625
5	filles	fille	NOUN	NOUN	Gender=Fem|Number=Plur	nsubj	6	619	625	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	610-625
6	ont	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	626	629	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	6	630	634	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	d'	de	ADP	ADP	_	mark	9	635	637	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	entrer	entrer	VERB	VERB	VerbForm=Inf	xcomp	7	637	643	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	ADP	_	case	12	644	648	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	12	649	654	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	9	655	661	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qui	qui	PRON	PRON	PronType=Rel	nsubj	14	662	665	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	semblait	sembler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	12	666	674	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	drôle	drôle	ADJ	ADJ	Gender=Fem|Number=Sing	xcomp	14	675	680	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	et	et	CCONJ	CCONJ	_	cc	17	681	683	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	abandonnée	abandonner	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	conj	15	684	694	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	6	694	695	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	3	696	700	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Benoît	Benoît	PROPN	PROPN	_	nsubj	3	701	707	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	701-707	_	_	_	_
3	pensait	penser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	708	715	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	qu'	que	SCONJ	SCONJ	_	mark	6	716	719	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	719	721	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	719-721	_	_	_	_
6	devait	devoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	3	722	728	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	être	être	AUX	AUX	VerbForm=Inf	cop	8	729	733	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	courageux	courageux	ADJ	ADJ	Gender=Masc	xcomp	6	734	743	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	devant	devant	ADP	ADP	_	case	11	744	750	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	11	751	754	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	751-761
