1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	filles	fille	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	8	755	761	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	751-761
12	.	.	PUNCT	PUNCT	_	punct	3	761	762	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Donc	donc	ADV	ADV	_	advmod	5	763	767	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	767	768	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	5	769	771	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	769-771	_	_	_	_
4	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	5	772	773	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	poussé	pousser	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	774	780	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	781	783	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	784	789	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	10	790	792	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	10	793	796	_	_	_	Err	a été	793-796	_	_	in_GNon_incertDNon_incertRNon	793-802	_	_	_	_
10	entré	entrer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	5	797	802	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	793-802	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	803	807	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	808	810	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	811	817	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	5	817	818	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	ADP	_	case	3	819	823	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	824	826	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	salon	salon	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	827	832	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	832	833	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	834	836	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	834-836	_	_	_	_
6	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	7	837	838	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	trouvé	trouver	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	839	845	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	9	846	849	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vêtements	vêtement	NOUN	NOUN	Gender=Masc|Number=Plur	obj	7	850	859	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	12	860	862	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	12	863	866	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	chaussures	chaussure	NOUN	NOUN	Gender=Fem|Number=Plur	conj	9	867	877	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	ADP	_	case	15	878	879	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	haut	haut	ADJ	ADJ	Gender=Masc|Number=Sing	amod	15	880	884	_	_	_	Err	haut-talons	880-891	_	_	_	_	_	_	_	_
15	talons	talon	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	12	885	891	_	_	_	Err	haut-talons	880-891	_	_	_	_	_	_	_	_
16	et	et	CCONJ	CCONJ	_	cc	18	892	894	_	in_add	891-909	_	_	_	_	_	_	_	_	_	_	_
17	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	18	895	897	_	in_add	891-909	_	_	_	_	_	_	_	_	_	_	_
18	miroir	miroir	NOUN	NOUN	Gender=Masc|Number=Sing	conj	9	898	904	_	in_add	891-909	Err	mirroir	898-904	_	_	_	_	_	_	_	_
19	brisé	briser	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	18	905	910	_	_	_	Err	brisé, En	905-914	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	7	910	911	_	_	_	Err	brisé, En	905-914	_	_	_	_	_	_	_	_
1	En	en	ADP	ADP	_	advmod	8	912	914	_	_	_	Err	brisé, En	905-914	_	_	_	_	_	_	_	_
2	même	même	ADJ	ADJ	Gender=Masc|Number=Sing	fixed	1	915	919	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	temps	temps	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	1	920	925	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	1	925	926	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	927	930	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	photo	photo	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	8	931	936	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	8	937	938	_	_	_	Err	a été	937-938	_	_	_	_	_	_	_	_
8	attiré	attirer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	939	945	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	10	946	949	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	946-949	_	_	_	_
10	attention	attention	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	950	959	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	8	959	960	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	961	963	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	963	968	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	969	972	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	969-984	_	_	_	_	_	_
4	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	973	978	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	969-984	_	_	_	_	_	_
5	moche	moche	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	979	984	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	969-984	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	4	984	985	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	986	988	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	986-988	_	_	_	_
2	pensait	penser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	989	996	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	qu'	que	SCONJ	SCONJ	_	mark	5	997	1000	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	1000	1004	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1000-1004	_	_	_	_	_	_
5	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	2	1005	1013	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	1014	1018	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	8	1019	1024	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	1025	1031	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	depuis	depuis	ADP	ADP	_	case	10	1032	1038	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	longtemps	longtemps	ADV	ADV	_	obl:mod	5	1039	1048	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	15	1048	1049	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	puisqu'	puisque	SCONJ	SCONJ	_	mark	15	1050	1057	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	15	1057	1059	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	15	1060	1061	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	5	1062	1067	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	beaucoup	beaucoup	ADV	ADV	_	obj	15	1068	1076	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	d'	de	ADP	ADP	_	case	18	1077	1079	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	affaires	affaire	NOUN	NOUN	Gender=Fem|Number=Plur	dep:comp	16	1079	1087	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	personnelles	personnel	ADJ	ADJ	Gender=Fem|Number=Plur	amod	18	1088	1100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	à	à	ADP	ADP	_	case	21	1101	1102	_	_	_	Err	d'elle	1101-1107	_	_	_	_	_	_	_	_
21	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	15	1103	1107	_	_	_	Err	d'elle	1101-1107	is_GNon_incertDNon_incertRNon	1103-1107	_	_	_	_	_	_
1	Ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	2	1108	1110	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1108-1117	_	_	_	_
2	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	4	1111	1117	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1108-1117	_	_	_	_
3	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	4	1118	1119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	crié	crier	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	1120	1124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pour	pour	ADP	ADP	_	mark	7	1125	1129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	faire	faire	AUX	AUX	VerbForm=Inf	aux:caus	7	1130	1135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	entrer	entrer	VERB	VERB	VerbForm=Inf	advcl	4	1136	1142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	10	1143	1146	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1143-1158
9	deux	deux	NUM	NUM	Number=Plur	nummod	10	1147	1151	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1143-1158
10	filles	fille	NOUN	NOUN	Gender=Fem|Number=Plur	obj:agent	7	1152	1158	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1143-1158
11	.	.	PUNCT	PUNCT	_	punct	4	1158	1159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	1160	1162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	5	1163	1168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	5	1169	1170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	été	être	AUX	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	aux:pass	5	1171	1174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	fermée	fermer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	1175	1181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	brusquemment	brusquemment	ADV	ADV	_	advmod	5	1182	1194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sitôt	sitôt	ADV	ADV	_	advmod	5	1195	1200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	que	que	SCONJ	SCONJ	_	mark	12	1201	1204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	10	1205	1208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	filles	fille	NOUN	NOUN	Gender=Fem|Number=Plur	nsubj:pass	12	1209	1215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	12	1216	1223	_	_	_	Err	avaient été	1216-1223	_	_	_	_	_	_	_	_
12	entrées	entrée	VERB	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	advcl	5	1224	1231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	5	1231	1232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	1233	1235	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1233-1235	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	1236	1238	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	1239	1247	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	1248	1250	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	1251	1260	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	1261	1263	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	1264	1269	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	1270	1275	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	1275	1276	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	3	1277	1280	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1277-1294	in_GNon_incertDNon_incertRNon	1277-1294	_	_
2	trois	trois	NUM	NUM	Number=Plur	nummod	3	1281	1286	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1277-1294	in_GNon_incertDNon_incertRNon	1277-1294	_	_
3	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	5	1287	1294	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1277-1294	in_GNon_incertDNon_incertRNon	1277-1294	_	_
4	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	5	1295	1298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	crié	crier	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	1299	1303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	7	1304	1306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	1307	1311	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	5	1311	1312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	1313	1316	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	1313-1316	is_GNon_incertDNon_incertRNon	1313-1316	_	_
2	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	3	1317	1320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ouvert	ouvrir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	1321	1327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	1328	1330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	1331	1336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	8	1337	1339	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	8	1340	1344	_	_	_	Err	a été	1340-1344	_	_	in_GOui_incertDNon_incertRNon	1340-1351	in_GNon_incertDNon_incertRNon	1340-1351	_	_
8	partis	partir	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	conj	3	1345	1351	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1340-1351	in_GNon_incertDNon_incertRNon	1340-1351	_	_
9	à	à	ADP	ADP	_	case	11	1352	1353	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	toute	tout	DET	DET	Gender=Fem|Number=Sing|PronType=Ind	det	11	1354	1359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	allure	allure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	8	1360	1366	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	3	1366	1367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	1368	1374	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	1375	1380	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	1381	1389	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	1389	1390	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	1391	1394	consigne	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1391-1402	in_GNon_incertDNon_incertRNon	1391-1402	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	1395	1402	consigne	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1391-1402	in_GNon_incertDNon_incertRNon	1391-1402	_	_
7	ne	ne	ADV	ADV	Polarity=Neg	advmod	8	1403	1405	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	1406	1413	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	Polarity=Neg	advmod	8	1414	1418	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	1419	1421	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	1422	1426	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	1426	1427	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
