1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Voilà	voilà	VERB	_	0	root	root	O	51	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	à	à	ADP	_	1	Voilà	advmod	O	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	peu	peu	ADV	_	2	à	fixed	O	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	près	près	ADV	_	1	Voilà	obl:mod	O	63	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	élément	det	O	68	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	seul	seul	ADJ	Gender=Masc|Number=Sing	7	élément	amod	O	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	élément	élément	NOUN	Gender=Masc|Number=Sing	1	Voilà	obj	O	76	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	_	9	réponse	case	O	84	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	réponse	réponse	NOUN	Gender=Fem|Number=Sing	7	élément	nmod	O	87	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	qu'	que	PRON	PronType=Rel	11	obtenait	obj	O	95	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	obtenait	obtenir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	élément	acl:relcl	O	98	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Marius	Marius	PROPN	_	11	obtenait	nsubj	S-PER	107	113	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	107-113	_	_	_	_
13	lorsqu'	lorsque	SCONJ	_	15	interrogeait	mark	O	114	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	interrogeait	nsubj	O	121	123	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	121-123	_	_	_	_
15	interrogeait	interroger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	obtenait	advcl	O	124	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	17	parents	det	O	137	140	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	137-140	_	_	_	_
17	parents	parent	NOUN	Gender=Masc|Number=Plur	15	interrogeait	obj	O	141	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	à	à	ADP	_	19	propos	case	O	149	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	propos	propos	NOUN	Gender=Masc	15	interrogeait	obl:mod	O	151	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	ADP	_	22	femme	case	O	158	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	22	femme	det	O	161	166	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-172	_	_	_	_	_	_
22	femme	femme	NOUN	Gender=Fem|Number=Sing	19	propos	nmod	O	167	172	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-172	_	_	_	_	_	_
23	.	.	PUNCT	_	1	Voilà	punct	O	172	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Qui	qui	PRON	Person=3|PronType=Int	2	est	nsubj	O	174	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	178	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	-elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	est	nsubj	O	181	186	_	_	_	_	_	_	GNon_incertDNon_incertRNon	182-186	_	_	_	_	_	_
4	?	?	PUNCT	_	2	est	punct	O	187	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Personne	personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	3	semble	nsubj	O	189	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	3	semble	advmod	O	198	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	semble	sembler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	201	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	savoir	obj	O	208	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	savoir	savoir	VERB	VerbForm=Inf	3	semble	xcomp	O	211	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ni	ni	CCONJ	_	9	soucier	cc	O	218	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	même	même	ADV	_	9	soucier	advmod	O	221	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sans	sans	ADP	_	9	soucier	mark	O	226	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	soucier	soucier	VERB	VerbForm=Inf	5	savoir	conj	O	231	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	3	semble	punct	O	238	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	imagination	det	O	240	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	imagination	imagination	NOUN	Gender=Fem|Number=Sing	9	cessait	nsubj	O	242	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	jeune	case	O	254	256	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	254-269	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	jeune	det	O	254	256	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	254-269	_	_	_	_
5	jeune	jeune	NOUN	Gender=Masc|Number=Sing	2	imagination	nmod	O	257	262	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	254-269	_	_	_	_
6	Marius	Marius	PROPN	Gender=Masc|Number=Sing	5	jeune	appos	S-PER	263	269	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	254-269	_	_	_	_
7	pourtant	pourtant	ADV	_	6	Marius	advmod	O	270	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ne	ne	ADV	Polarity=Neg	9	cessait	advmod	O	279	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	cessait	cesser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	282	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	d'	de	ADP	_	11	élaborer	mark	O	290	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	élaborer	élaborer	VERB	VerbForm=Inf	9	cessait	xcomp	O	292	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	un	DET	Definite=Ind|Number=Plur|PronType=Art	14	théories	det	O	301	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	nouvelles	nouveau	ADJ	Gender=Fem|Number=Plur	14	théories	amod	O	304	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	théories	théorie	NOUN	Gender=Fem|Number=Plur	11	élaborer	obj	O	314	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	lorsqu'	lorsque	SCONJ	_	17	passait	mark	O	323	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	passait	nsubj	O	330	332	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	330-332	_	_	_	_
17	passait	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	élaborer	advcl	O	333	340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	devant	devant	ADP	_	21	maison	case	O	341	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	maison	det	O	348	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	belle	beau	ADJ	Gender=Fem|Number=Sing	21	maison	amod	O	351	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	maison	maison	NOUN	Gender=Fem|Number=Sing	17	passait	obl:mod	O	357	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	rouge	rouge	ADJ	Gender=Fem|Number=Sing	21	maison	amod	O	364	369	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	_	9	cessait	punct	O	369	370	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pourquoi	pourquoi	ADV	_	4	voyait	advmod	O	371	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	4	voyait	advmod	O	380	382	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	voyait	obj	O	383	385	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	383-385	_	_	_	_	_	_
4	voyait	voir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	386	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	-on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	4	voyait	nsubj	O	392	395	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	jamais	jamais	ADV	Polarity=Neg	4	voyait	advmod	O	396	402	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	9	village	case	O	403	407	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	village	det	O	408	410	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	village	village	NOUN	Gender=Masc|Number=Sing	4	voyait	obl:arg	O	411	418	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	?	?	PUNCT	_	4	voyait	punct	O	419	420	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pourquoi	pourquoi	ADV	_	3	recevait	advmod	O	421	429	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	3	recevait	advmod	O	430	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	recevait	recevoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	433	441	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	-elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	recevait	nsubj	O	441	446	_	_	_	_	_	_	GNon_incertDNon_incertRNon	442-446	_	_	_	_	_	_
5	jamais	jamais	ADV	Polarity=Neg	3	recevait	advmod	O	447	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	un	DET	Definite=Ind|Number=Sing|PronType=Art	7	visite	det	O	454	456	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	visite	visite	NOUN	Gender=Fem|Number=Sing	3	recevait	obj	O	457	463	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	?	?	PUNCT	_	3	recevait	punct	O	464	465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Que	que	PRON	Person=3|PronType=Int	2	faisait	obj	O	466	469	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	faisait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	470	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	-elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	faisait	nsubj	O	477	482	_	_	_	_	_	_	GNon_incertDNon_incertRNon	478-482	_	_	_	_	_	_
4	toute	tout	ADJ	Gender=Fem|Number=Sing	6	journée	amod	O	483	488	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	journée	det	O	489	491	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	journée	journée	NOUN	Gender=Fem|Number=Sing	2	faisait	nsubj	O	492	499	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	?	?	PUNCT	_	2	faisait	punct	O	500	501	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Peut	pouvoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	502	506	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	-être	être	VERB	VerbForm=Inf	7	espionne	cop	O	506	511	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	espionne	cop	O	512	517	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	-elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	espionne	nsubj	O	517	522	_	_	_	_	_	_	GNon_incertDNon_incertRNon	518-522	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	espionne	det	O	523	526	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	523-593	_	_	_	_	_	_
6	super	super	ADJ	_	7	espionne	amod	O	527	532	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	523-593	_	_	_	_	_	_
7	espionne	espionner	NOUN	Gender=Fem|Number=Sing	1	Peut	xcomp	O	533	541	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	523-593	_	_	_	_	_	_
8	infiltrée	infiltrer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	espionne	acl	O	542	551	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	523-593	_	_	_	_	_	_
9	dans	dans	ADP	_	11	village	case	O	552	556	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	523-593	_	_	_	_	_	_
10	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	village	det	O	557	560	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	523-593	_	_	_	_	_	_
11	village	village	NOUN	Gender=Masc|Number=Sing	8	infiltrée	obl:mod	O	561	568	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	523-593	_	_	_	_	_	_
12	pour	pour	ADP	_	14	mission	case	O	569	573	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	523-593	_	_	_	_	_	_
13	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	mission	det	O	574	577	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	523-593	_	_	_	_	_	_
14	mission	mission	NOUN	Gender=Fem|Number=Sing	8	infiltrée	obl:mod	O	578	585	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	523-593	_	_	_	_	_	_
15	secrète	secret	ADJ	Gender=Fem|Number=Sing	14	mission	amod	O	586	593	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	523-593	_	_	_	_	_	_
16	,	,	PUNCT	_	20	recherchée	punct	O	593	594	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	peut-être	peut-être	ADV	_	20	recherchée	advmod	O	595	604	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	recherchée	aux:pass	O	605	610	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	-elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	recherchée	nsubj	O	610	615	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	recherchée	rechercher	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	espionne	parataxis	O	616	626	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	et	et	CCONJ	_	22	obligée	cc	O	627	629	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	obligée	obliger	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	20	recherchée	conj	O	630	637	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	de	de	ADP	_	25	cacher	mark	O	638	640	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	se	se	PRON	Person=3|PronType=Prs	25	cacher	obj	O	641	643	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	cacher	cacher	VERB	VerbForm=Inf	22	obligée	xcomp	O	644	650	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	,	,	PUNCT	_	31	personne	punct	O	650	651	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	peut-être	peut-être	ADV	_	31	personne	advmod	O	652	661	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31	personne	cop	O	662	667	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	-elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	31	personne	expl:subj	O	667	672	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	31	personne	det	O	673	676	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	673-757	_	_	_	_	_	_
31	personne	personne	NOUN	Gender=Fem|Number=Sing	7	espionne	conj	O	677	685	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	673-757	_	_	_	_	_	_
32	célèbre	célèbre	ADJ	Gender=Fem|Number=Sing	31	personne	amod	O	686	693	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	673-757	_	_	_	_	_	_
33	aspirant	aspirer	VERB	Tense=Pres|VerbForm=Part	31	personne	acl	O	694	702	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	673-757	_	_	_	_	_	_
34	simplement	simplement	ADV	_	33	aspirant	advmod	O	703	713	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	673-757	_	_	_	_	_	_
35	à	à	ADP	_	36	conserver	mark	O	714	715	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	673-757	_	_	_	_	_	_
36	conserver	conserver	VERB	VerbForm=Inf	33	aspirant	xcomp	O	716	725	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	673-757	_	_	_	_	_	_
37	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	38	anonymat	det	O	726	728	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	673-757	_	_	_	_	_	_
38	anonymat	anonymat	NOUN	Gender=Masc|Number=Sing	36	conserver	obj	O	728	736	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	673-757	_	_	_	_	_	_
39	pour	pour	ADP	_	41	tranquillité	case	O	737	741	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	673-757	_	_	_	_	_	_
40	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	41	tranquillité	det	O	742	744	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	673-757	_	_	_	_	_	_
41	tranquillité	tranquillité	NOUN	Gender=Fem|Number=Sing	36	conserver	obl:mod	O	745	757	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	673-757	_	_	_	_	_	_
42	,	,	PUNCT	_	50	femme	punct	O	757	758	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	ou	ou	CCONJ	_	50	femme	cc	O	759	761	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	peut-être	peut-être	ADV	_	50	femme	advmod	O	762	771	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	simplement	simplement	ADV	_	50	femme	advmod	O	772	782	_	_	_	_	_	_	_	_	_	_	_	_	_	_
46	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	50	femme	cop	O	783	788	_	_	_	_	_	_	_	_	_	_	_	_	_	_
47	-ce	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	50	femme	expl:subj	O	788	791	_	_	_	_	_	_	_	_	_	_	_	_	_	_
48	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	50	femme	det	O	792	795	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	792-808	_	_	_	_	_	_
49	vielle	vieu	ADJ	Gender=Fem|Number=Sing	50	femme	amod	O	796	802	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	792-808	_	_	_	_	_	_
50	femme	femme	NOUN	Gender=Fem|Number=Sing	31	personne	conj	O	803	808	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	792-808	_	_	_	_	_	_
51	qui	qui	PRON	PronType=Rel	53	aimait	nsubj	O	809	812	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	809-812	_	_	_	_	_	_
52	n'	ne	ADV	Polarity=Neg	53	aimait	advmod	O	813	815	_	_	_	_	_	_	_	_	_	_	_	_	_	_
53	aimait	aimer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	50	femme	advcl:cleft	O	815	821	_	_	_	_	_	_	_	_	_	_	_	_	_	_
54	personne	personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	53	aimait	obj	O	822	830	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	2	jour	det	O	831	833	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	12	aperçut	obl:mod	O	834	838	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	-là	là	ADV	_	2	jour	advmod	O	838	841	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	2	jour	punct	O	841	842	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	en	en	ADP	_	6	rentrant	mark	O	843	845	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	rentrant	rentrer	VERB	Tense=Pres|VerbForm=Part	12	aperçut	advcl	O	846	854	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	_	9	école	case	O	855	857	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	9	école	det	O	858	860	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	école	école	NOUN	Gender=Fem|Number=Sing	6	rentrant	obl:arg	O	860	865	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	6	rentrant	punct	O	865	866	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	aperçut	nsubj	O	867	869	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	867-869	_	_	_	_
12	aperçut	apercevoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	870	877	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	_	12	aperçut	advmod	O	878	879	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	nouveau	nouveau	ADJ	Gender=Masc|Number=Sing	13	à	fixed	O	880	887	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	16	ombre	det	O	888	891	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	888-891	_	_	_	_	_	_
16	ombre	ombre	NOUN	Gender=Fem|Number=Sing	12	aperçut	obj	O	892	897	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	derrière	derrière	ADP	_	19	fenêtre	case	O	898	906	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	fenêtre	det	O	907	909	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	fenêtre	fenêtre	NOUN	Gender=Fem|Number=Sing	12	aperçut	obl:mod	O	910	917	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	12	aperçut	punct	O	917	918	_	_	_	_	_	_	_	_	_	_	_	_	_	_
