1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
1	Intrigué	intriguer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	immobilisa	advcl	O	919	927	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	919-931	_	_	_	_
2	,	,	PUNCT	_	1	Intrigué	punct	O	927	928	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	919-931	_	_	_	_
3	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	immobilisa	nsubj	O	929	931	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	919-931	_	_	_	_
4	s'	se	PRON	Person=3|PronType=Prs	5	immobilisa	dep:comp	O	932	934	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	immobilisa	immobiliser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	934	944	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	quelques	quelque	DET	Number=Plur|PronType=Ind	7	secondes	det	O	945	953	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	secondes	seconde	NOUN	Gender=Fem|Number=Plur	5	immobilisa	obl:mod	O	954	962	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	9	cherchant	punct	O	962	963	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	cherchant	chercher	VERB	Tense=Pres|VerbForm=Part	5	immobilisa	advcl	O	964	973	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	_	11	percer	mark	O	974	975	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	percer	percer	VERB	VerbForm=Inf	9	cherchant	xcomp	O	976	982	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	_	14	regard	case	O	983	985	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	14	regard	det	O	986	989	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	regard	regard	NOUN	Gender=Masc|Number=Sing	11	percer	obl:arg	O	990	996	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	voile	det	O	997	999	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	voile	voile	NOUN	Gender=Masc|Number=Sing	11	percer	obj	O	1000	1005	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	derrière	derrière	ADP	_	18	lequel	case	O	1006	1014	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	lequel	lequel	PRON	Gender=Masc|Number=Sing|PronType=Rel	19	évoluait	obl:mod	O	1015	1021	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	évoluait	évoluer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	voile	acl:relcl	O	1022	1030	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	inconnue	det	O	1031	1033	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1031-1054	_	_	_	_	_	_
21	mystérieuse	mystérieux	ADJ	Gender=Fem|Number=Sing	22	inconnue	amod	O	1034	1045	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1031-1054	_	_	_	_	_	_
22	inconnue	inconnu	NOUN	Gender=Fem|Number=Sing	19	évoluait	nsubj	O	1046	1054	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1031-1054	_	_	_	_	_	_
23	.	.	PUNCT	_	5	immobilisa	punct	O	1054	1055	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	ce	nsubj	O	1056	1058	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	fut	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	ce	cop	O	1059	1062	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	précisément	précisément	ADV	_	4	ce	advmod	O	1063	1074	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ce	ce	PRON	Gender=Masc|Person=3|PronType=Dem	0	root	root	O	1075	1077	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qui	qui	PRON	PronType=Rel	6	interpela	nsubj	O	1078	1081	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	interpela	interpeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ce	acl:relcl	O	1082	1091	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	8	sœur	det	O	1092	1094	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1092-1094	_	_	in_GNon_incertDNon_incertRNon	1092-1105
8	sœur	sœur	NOUN	Gender=Fem|Number=Sing	6	interpela	obj	O	1095	1099	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1092-1105
9	ainée	ainé	ADJ	Gender=Fem|Number=Sing	8	sœur	amod	O	1100	1105	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1092-1105
10	.	.	PUNCT	_	4	ce	punct	O	1105	1106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Marius	Marius	PROPN	_	3	raconta	nsubj	S-PER	1107	1113	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1107-1113	_	_	_	_
2	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	raconta	obl:arg	O	1114	1117	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1114-1117
3	raconta	raconter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	1118	1125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	alors	alors	ADV	_	3	raconta	advmod	O	1126	1131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	théories	det	O	1132	1135	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1132-1135	_	_	_	_
6	nombreuses	nombreux	ADJ	Gender=Fem|Number=Plur	7	théories	amod	O	1136	1146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	théories	théorie	NOUN	Gender=Fem|Number=Plur	3	raconta	obj	O	1147	1155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	11	excentriques	punct	O	1155	1156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	11	excentriques	det	O	1157	1160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	plus	plus	ADV	_	11	excentriques	advmod	O	1161	1165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	excentriques	excentrique	ADJ	Gender=Masc|Number=Plur	7	théories	amod	O	1166	1178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	à	à	ADP	_	15	vraisemblables	case	O	1179	1181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	vraisemblables	det	O	1179	1181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	plus	plus	ADV	_	13	le	fixed	O	1182	1186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	vraisemblables	vraisemblable	ADJ	Gender=Masc|Number=Plur	11	excentriques	nmod	O	1187	1201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	3	raconta	punct	O	1201	1202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	fallut	expl:subj	O	1203	1205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	n'	ne	ADV	Polarity=Neg	4	fallut	advmod	O	1206	1208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	en	en	PRON	Person=3|PronType=Prs	4	fallut	dep:comp	O	1208	1210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fallut	falloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	1211	1217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	Polarity=Neg	4	fallut	advmod	O	1218	1221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	plus	plus	ADV	_	4	fallut	advmod	O	1222	1226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pour	pour	ADP	_	11	décide	mark	O	1227	1231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	que	que	SCONJ	_	11	décide	mark	O	1232	1235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	fillette	det	O	1236	1238	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1236-1247
10	fillette	fillette	NOUN	Gender=Fem|Number=Sing	11	décide	nsubj	O	1239	1247	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1236-1247
11	décide	décider	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	fallut	advcl	O	1248	1254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	qu'	que	SCONJ	_	14	fallait	mark	O	1255	1258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	fallait	expl:subj	O	1258	1260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	fallait	falloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	décide	ccomp	O	1261	1268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	en	en	PRON	Person=3|PronType=Prs	18	cœur	nmod	O	1269	1271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	avoir	avoir	VERB	VerbForm=Inf	14	fallait	ccomp	O	1272	1277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	cœur	det	O	1278	1280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	cœur	cœur	NOUN	Gender=Masc|Number=Sing	16	avoir	obj	O	1281	1285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	net	net	ADJ	Gender=Masc|Number=Sing	18	cœur	amod	O	1286	1289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	4	fallut	punct	O	1289	1290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	décidèrent	nsubj	O	1291	1294	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	1291-1294	is_GNon_incertDNon_incertRNon	1291-1294	_	_
2	décidèrent	décider	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	1295	1305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	alors	alors	ADV	_	2	décidèrent	advmod	O	1306	1311	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tous	tout	ADJ	Gender=Masc|Number=Plur	5	deux	amod	O	1312	1316	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1312-1321	in_GNon_incertDNon_incertRNon	1312-1321	_	_
5	deux	deux	NUM	Number=Plur	2	décidèrent	obj	O	1317	1321	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1312-1321	in_GNon_incertDNon_incertRNon	1312-1321	_	_
6	d'	de	ADP	_	7	élaborer	mark	O	1322	1324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	élaborer	élaborer	VERB	VerbForm=Inf	2	décidèrent	xcomp	O	1324	1332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	plan	det	O	1333	1335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plan	plan	NOUN	Gender=Masc|Number=Sing	7	élaborer	obj	O	1336	1340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pour	pour	ADP	_	11	pénétrer	mark	O	1341	1345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	pénétrer	pénétrer	VERB	VerbForm=Inf	7	élaborer	advcl	O	1346	1354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	14	maison	case	O	1355	1359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	maison	det	O	1360	1362	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	Gender=Fem|Number=Sing	11	pénétrer	obl:arg	O	1363	1369	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	rouge	rouge	ADJ	Gender=Fem|Number=Sing	14	maison	amod	O	1370	1375	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	et	et	CCONJ	_	18	savoir	cc	O	1376	1378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	en	en	PRON	Person=3|PronType=Prs	18	savoir	dep:comp	O	1379	1381	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	savoir	savoir	VERB	VerbForm=Inf	7	élaborer	conj	O	1382	1388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	plus	plus	ADV	_	18	savoir	advmod	O	1389	1393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	à	à	ADP	_	21	propos	case	O	1394	1395	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	propos	propos	NOUN	Gender=Masc	18	savoir	obl:mod	O	1396	1402	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	de	de	ADP	_	24	résidente	case	O	1403	1405	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	24	résidente	det	O	1406	1408	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1406-1418	_	_	_	_	_	_
24	résidente	résident	NOUN	Gender=Fem|Number=Sing	21	propos	nmod	O	1409	1418	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1406-1418	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	soir-même	det	O	1419	1421	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir-même	soir-même	NOUN	Gender=Masc|Number=Sing	7	attendirent	obl:mod	O	1422	1431	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	soir-même	punct	O	1431	1432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	1433	1436	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1433-1449	in_GNon_incertDNon_incertRNon	1433-1449	_	_
5	deux	deux	NUM	Number=Plur	6	enfants	nummod	O	1437	1441	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1433-1449	in_GNon_incertDNon_incertRNon	1433-1449	_	_
6	enfants	enfant	NOUN	Number=Plur	7	attendirent	nsubj	O	1442	1449	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1433-1449	in_GNon_incertDNon_incertRNon	1433-1449	_	_
7	attendirent	attendre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	1450	1461	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	que	que	SCONJ	_	13	endormis	mark	O	1462	1465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	leurs	son	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	10	parents	det	O	1466	1471	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	1466-1471	is_GNon_incertDNon_incertRNon	1466-1471	_	_
10	parents	parent	NOUN	Gender=Masc|Number=Plur	13	endormis	nsubj:pass	O	1472	1479	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	soient	être	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	endormis	aux:pass	O	1480	1486	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	parfaitement	parfaitement	ADV	_	13	endormis	advmod	O	1487	1499	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	endormis	endormir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7	attendirent	ccomp	O	1500	1508	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pour	pour	ADP	_	15	quitter	mark	O	1509	1513	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	quitter	quitter	VERB	VerbForm=Inf	13	endormis	advcl	O	1514	1521	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	17	maison	det	O	1522	1526	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	1522-1526	is_GNon_incertDNon_incertRNon	1522-1526	_	_
17	maison	maison	NOUN	Gender=Fem|Number=Sing	15	quitter	obj	O	1527	1533	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	7	attendirent	punct	O	1533	1534	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	retrouvèrent	nsubj	O	1535	1538	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	1535-1538	is_GNon_incertDNon_incertRNon	1535-1538	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retrouvèrent	expl:pass	O	1539	1541	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retrouvèrent	retrouver	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	1542	1554	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	seuls	seul	ADJ	Gender=Masc|Number=Plur	3	retrouvèrent	xcomp	O	1555	1560	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	_	7	nuit	case	O	1561	1565	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	nuit	det	O	1566	1568	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	nuit	nuit	NOUN	Gender=Fem|Number=Sing	3	retrouvèrent	obl:mod	O	1569	1573	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	face	face	NOUN	_	11	village	case	O	1574	1578	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	_	8	face	fixed	O	1579	1581	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	village	det	O	1579	1581	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	village	village	NOUN	Gender=Masc|Number=Sing	3	retrouvèrent	obl:mod	O	1582	1589	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	endormi	endormi	ADJ	Gender=Masc|Number=Sing	11	village	amod	O	1590	1597	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	3	retrouvèrent	punct	O	1597	1598	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	fallut	expl:subj	O	1599	1601	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	4	fallut	advmod	O	1602	1604	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	leur	lui	PRON	Number=Plur|Person=3|PronType=Prs	4	fallut	obl:arg	O	1605	1609	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	1605-1609	is_GNon_incertDNon_incertRNon	1605-1609	_	_
4	fallut	falloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	1610	1616	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	que	que	ADV	_	7	minutes	advmod	O	1617	1620	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	quelques	quelque	DET	Number=Plur|PronType=Ind	7	minutes	det	O	1621	1629	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	minutes	minute	NOUN	Gender=Fem|Number=Plur	4	fallut	obj	O	1630	1637	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pour	pour	ADP	_	9	arriver	mark	O	1638	1642	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	arriver	arriver	VERB	VerbForm=Inf	4	fallut	advcl	O	1643	1650	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	devant	devant	ADP	_	12	maison	case	O	1651	1657	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	maison	det	O	1658	1660	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	Gender=Fem|Number=Sing	9	arriver	obl:mod	O	1661	1667	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	rouge	rouge	ADJ	Gender=Fem|Number=Sing	12	maison	amod	O	1668	1673	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	4	fallut	punct	O	1673	1674	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	atmosphère	det	O	1675	1678	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	étrange	étrange	ADJ	Gender=Fem|Number=Sing	5	atmosphère	amod	O	1679	1686	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	et	et	CCONJ	_	4	angoissante	cc	O	1687	1689	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	angoissante	angoissant	ADJ	Gender=Fem|Number=Sing	2	étrange	conj	O	1690	1701	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	atmosphère	atmosphère	NOUN	Gender=Fem|Number=Sing	8	dégageait	nsubj:pass	O	1702	1712	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	s'	se	PRON	Person=3|PronType=Prs	8	dégageait	expl:pass	O	1713	1715	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	en	en	PRON	Person=3|PronType=Prs	8	dégageait	obl:arg	O	1715	1717	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dégageait	dégager	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	1718	1727	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	8	dégageait	punct	O	1727	1728	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	espace	det	O	1729	1731	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	espace	espace	NOUN	Gender=Masc|Number=Sing	8	tentés	nsubj:pass	O	1731	1737	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	instants	case	O	1738	1740	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	quelques	quelque	DET	Number=Plur|PronType=Ind	5	instants	det	O	1741	1749	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	instants	instant	NOUN	Gender=Masc|Number=Plur	2	espace	nmod	O	1750	1758	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	8	tentés	nsubj:pass	O	1759	1762	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	1759-1762	is_GNon_incertDNon_incertRNon	1759-1762	_	_
7	furent	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	tentés	aux:pass	O	1763	1769	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	tentés	tenter	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	root	O	1770	1776	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	11	demi-tour	mark	O	1777	1779	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	faire	faire	AUX	VerbForm=Inf	11	demi-tour	aux:caus	O	1780	1785	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	demi-tour	demi-tour	NOUN	Gender=Masc|Number=Sing	8	tentés	xcomp	O	1786	1795	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mais	mais	CCONJ	_	16	firent	cc	O	1796	1800	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	16	firent	nsubj	O	1801	1804	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	1801-1804	is_GNon_incertDNon_incertRNon	1801-1804	_	_
14	n'	ne	ADV	Polarity=Neg	16	firent	advmod	O	1805	1807	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	en	en	PRON	Person=3|PronType=Prs	17	rien	nmod	O	1807	1809	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	firent	faire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	tentés	conj	O	1810	1816	_	_	_	_	_	_	_	_	_	_	_	_	_	_
