1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
17	rien	rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	16	firent	obj	O	1817	1821	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	8	tentés	punct	O	1821	1822	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Marius	Marius	PROPN	_	3	mit	nsubj	S-PER	1823	1829	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1823-1829	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	mit	dep:comp	O	1830	1832	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	mit	mettre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	1833	1836	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	alors	alors	ADV	_	3	mit	advmod	O	1837	1842	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	_	6	faire	mark	O	1843	1844	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	faire	faire	VERB	VerbForm=Inf	3	mit	xcomp	O	1845	1850	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	tour	det	O	1851	1853	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	tour	tour	NOUN	Gender=Masc|Number=Sing	6	faire	obj	O	1854	1858	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	11	bâtiment	case	O	1859	1861	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	bâtiment	det	O	1859	1861	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	bâtiment	bâtiment	NOUN	Gender=Masc|Number=Sing	8	tour	nmod	O	1862	1870	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	à	à	ADP	_	14	recherche	case	O	1871	1872	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	recherche	det	O	1873	1875	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	recherche	recherche	NOUN	Gender=Fem|Number=Sing	6	faire	obl:mod	O	1876	1885	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	d'	de	ADP	_	17	brèche	case	O	1886	1888	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	brèche	det	O	1888	1891	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	brèche	brèche	NOUN	Gender=Fem|Number=Sing	14	recherche	nmod	O	1892	1898	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	par	par	ADP	_	19	laquelle	case	O	1899	1902	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	laquelle	lequel	PRON	Gender=Fem|Number=Sing|PronType=Rel	21	pénétrer	obl:arg	O	1903	1911	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	y	y	PRON	Person=3|PronType=Prs	21	pénétrer	obl:arg	O	1912	1913	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	pénétrer	pénétrer	VERB	Number=Sing|Tense=Past|VerbForm=Inf	17	brèche	acl:relcl	O	1914	1922	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	3	mit	punct	O	1922	1923	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	hurlement	det	O	1924	1926	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	hurlement	hurlement	NOUN	Gender=Masc|Number=Sing	4	retentit	nsubj	O	1927	1936	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	strident	strident	ADJ	Gender=Masc|Number=Sing	2	hurlement	amod	O	1937	1945	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	retentit	retentir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	1946	1954	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	tout	tout	ADV	_	4	retentit	advmod	O	1955	1959	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	_	5	tout	fixed	O	1960	1961	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	coup	coup	NOUN	Gender=Masc|Number=Sing	5	tout	fixed	O	1962	1966	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	nuit	case	O	1967	1971	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	nuit	det	O	1972	1974	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	nuit	nuit	NOUN	Gender=Fem|Number=Sing	4	retentit	obl:mod	O	1975	1979	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	silencieuse	silencieux	ADJ	Gender=Fem|Number=Sing	10	nuit	amod	O	1980	1991	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	4	retentit	punct	O	1991	1992	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	1993	1995	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1993-1995	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	1996	1998	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	1999	2007	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	2008	2010	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	2011	2020	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	2021	2023	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	2024	2029	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	2030	2035	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	2035	2036	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	D'	de	ADP	_	2	où	case	O	2037	2039	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	où	où	ADV	PronType=Rel	3	provenait	obl:arg	O	2039	2041	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	provenait	provenir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	2042	2051	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	-il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	provenait	nsubj	O	2051	2054	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	?	?	PUNCT	_	3	provenait	punct	O	2055	2056	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elena	Elena	PROPN	_	0	root	root	S-MISC	2057	2062	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2057-2062
2	?	?	PUNCT	_	1	Elena	punct	O	2063	2064	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	5	passée	cc	O	2065	2069	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	où	où	ADV	PronType=Rel	5	passée	obl:arg	O	2070	2072	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	passée	aux:tense	O	2073	2078	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	-elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	passée	nsubj	O	2078	2083	_	_	_	_	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	2079-2083
5	passée	passer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	2084	2090	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	?	?	PUNCT	_	5	passée	punct	O	2091	2092	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Soudain	soudain	ADV	_	4	vit	advmod	O	2093	2100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Soudain	punct	O	2100	2101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	vit	nsubj	O	2102	2104	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2102-2104	_	_	_	_
4	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	2105	2108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	porte	det	O	2109	2111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	porte	porte	NOUN	Gender=Fem|Number=Sing	4	vit	obj	O	2112	2117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	_	9	maison	case	O	2118	2120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	maison	det	O	2121	2123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	Gender=Fem|Number=Sing	6	porte	nmod	O	2124	2130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	s'	se	PRON	Person=3|PronType=Prs	11	ouvrir	obj	O	2131	2133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ouvrir	ouvrir	VERB	VerbForm=Inf	4	vit	xcomp	O	2133	2139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	et	et	CCONJ	_	16	sortir	cc	O	2140	2142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	14	sœur	det	O	2143	2145	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2143-2145	_	_	in_GNon_incertDNon_incertRNon	2143-2150
14	sœur	sœur	NOUN	Gender=Fem|Number=Sing	16	sortir	nsubj	O	2146	2150	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2143-2150
15	en	en	PRON	Person=3|PronType=Prs	16	sortir	dep:comp	O	2151	2153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	sortir	sortir	VERB	VerbForm=Inf	11	ouvrir	conj	O	2154	2160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	en	en	ADP	_	18	courant	case	O	2161	2163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	courant	courant	NOUN	Gender=Masc|Number=Sing	16	sortir	obl:mod	O	2164	2171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	4	vit	punct	O	2171	2172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	réussi	nsubj	O	2173	2177	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2173-2177
2	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	réussi	aux:tense	O	2178	2183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	donc	donc	ADV	_	4	réussi	advmod	O	2184	2188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	réussi	réussir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	2189	2195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	_	6	entrer	mark	O	2196	2197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	entrer	entrer	VERB	VerbForm=Inf	4	réussi	xcomp	O	2198	2204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	!	!	PUNCT	_	4	réussi	punct	O	2205	2206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	15	laissa	nsubj	O	2207	2209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	qu'	que	PRON	PronType=Rel	4	vit	obj	O	2210	2213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	vit	nsubj	O	2213	2215	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2213-2215	_	_	_	_
4	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	Ce	acl:relcl	O	2216	2219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	alors	alors	ADV	_	4	vit	advmod	O	2220	2225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	9	embrasure	punct	O	2225	2226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	9	embrasure	case	O	2227	2231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	9	embrasure	det	O	2232	2234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	embrasure	embrasure	NOUN	Gender=Fem|Number=Sing	4	vit	obl:mod	O	2234	2243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	12	porte	case	O	2244	2246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	porte	det	O	2247	2249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	porte	porte	NOUN	Gender=Fem|Number=Sing	9	embrasure	nmod	O	2250	2255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	9	embrasure	punct	O	2255	2256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	laissa	obj	O	2257	2259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	laissa	laisser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	2260	2266	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2260-2266	_	_	_	_
16	sans	sans	ADP	_	17	voix	case	O	2267	2271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	voix	voix	NOUN	Gender=Fem|Number=Plur	15	laissa	obl:mod	O	2272	2276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	15	laissa	punct	O	2276	2277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elena	Elena	PROPN	_	3	hurla	nsubj	S-MISC	2278	2283	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2278-2283
2	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	hurla	obl:arg	O	2284	2287	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2284-2287	_	_	_	_
3	hurla	hurler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	2288	2293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	6	enfuir	mark	O	2294	2296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	s'	se	PRON	Person=3|PronType=Prs	6	enfuir	dep:comp	O	2297	2299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	enfuir	enfuir	VERB	VerbForm=Inf	3	hurla	xcomp	O	2299	2305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	et	et	CCONJ	_	12	précipitèrent	cc	O	2306	2308	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	les	le	DET	Definite=Def|Number=Plur|PronType=Art	10	enfants	det	O	2309	2312	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	2309-2325	in_GNon_incertDNon_incertRNon	2309-2325	_	_
9	deux	deux	NUM	Number=Plur	10	enfants	nummod	O	2313	2317	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	2309-2325	in_GNon_incertDNon_incertRNon	2309-2325	_	_
10	enfants	enfant	NOUN	Number=Plur	12	précipitèrent	nsubj	O	2318	2325	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	2309-2325	in_GNon_incertDNon_incertRNon	2309-2325	_	_
11	se	se	PRON	Person=3|PronType=Prs	12	précipitèrent	expl:pass	O	2326	2328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	précipitèrent	précipiter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	hurla	conj	O	2329	2342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	pour	pour	ADP	_	14	rentrer	mark	O	2343	2347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	rentrer	rentrer	VERB	VerbForm=Inf	12	précipitèrent	advcl	O	2348	2355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	chez	chez	ADP	_	16	eux	case	O	2356	2360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	eux	lui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	14	rentrer	obl:mod	O	2361	2364	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	2361-2364	is_GNon_incertDNon_incertRNon	2361-2364	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	2365	2371	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	2372	2377	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	2378	2386	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	aventure	punct	O	2386	2387	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	2388	2391	consigne	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	2388-2399	in_GNon_incertDNon_incertRNon	2388-2399	_	_
6	enfants	enfant	NOUN	Number=Plur	8	sortent	nsubj	O	2392	2399	consigne	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	2388-2399	in_GNon_incertDNon_incertRNon	2388-2399	_	_
7	ne	ne	ADV	Polarity=Neg	8	sortent	advmod	O	2400	2402	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	2403	2410	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	Polarity=Neg	8	sortent	advmod	O	2411	2415	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nuit	det	O	2416	2418	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	sortent	obj	O	2419	2423	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	8	sortent	punct	O	2423	2424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	13	parlèrent	dislocated	O	2425	2427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	qu'	que	PRON	PronType=Rel	5	vu	obj	O	2428	2431	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	5	vu	nsubj	O	2431	2434	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	2431-2434	is_GNon_incertDNon_incertRNon	2431-2434	_	_
4	avaient	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	vu	aux:tense	O	2435	2442	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vu	voir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	Ce	acl:relcl	O	2443	2445	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	7	soir	det	O	2446	2448	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	soir	soir	NOUN	Gender=Masc|Number=Sing	5	vu	obl:mod	O	2449	2453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	-là	là	ADV	_	7	soir	advmod	O	2453	2456	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	1	Ce	punct	O	2456	2457	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	13	parlèrent	nsubj	O	2458	2461	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	2458-2461	is_GNon_incertDNon_incertRNon	2458-2461	_	_
11	n'	ne	ADV	Polarity=Neg	13	parlèrent	advmod	O	2462	2464	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	en	en	PRON	Person=3|PronType=Prs	13	parlèrent	obl:arg	O	2464	2466	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	parlèrent	parler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	2467	2476	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	jamais	jamais	ADV	Polarity=Neg	13	parlèrent	advmod	O	2477	2483	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	13	parlèrent	punct	O	2483	2484	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Personne	personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	4	su	nsubj	O	2485	2493	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	4	su	advmod	O	2494	2496	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	su	obj	O	2497	2499	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	su	savoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	2500	2502	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	mais	mais	CCONJ	_	11	posée	cc	O	2503	2507	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	plus	plus	ADV	_	11	posée	advmod	O	2508	2512	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aucune	aucun	DET	Gender=Fem|Number=Sing|PronType=Neg	8	question	det	O	2513	2519	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	question	question	NOUN	Gender=Fem|Number=Sing	11	posée	nsubj:pass	O	2520	2528	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ne	ne	ADV	Polarity=Neg	11	posée	advmod	O	2529	2531	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	fut	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	posée	aux:pass	O	2532	2535	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	posée	poser	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	su	conj	O	2536	2541	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	et	et	CCONJ	_	15	vit	cc	O	2542	2544	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	15	vit	nsubj	O	2545	2547	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ne	ne	ADV	Polarity=Neg	15	vit	advmod	O	2548	2550	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	su	conj	O	2551	2554	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	plus	plus	ADV	Polarity=Neg	15	vit	advmod	O	2555	2559	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	jamais	jamais	ADV	Polarity=Neg	15	vit	advmod	O	2560	2566	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	Marius	det	O	2567	2569	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2567-2582	_	_	_	_
19	jeune	jeune	ADJ	Gender=Masc|Number=Sing	20	Marius	amod	O	2570	2575	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2567-2582	_	_	_	_
20	Marius	Marius	PROPN	Gender=Masc|Number=Sing	22	arrêter	nsubj	S-PER	2576	2582	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	2567-2582	_	_	_	_
21	s'	se	PRON	Person=3|PronType=Prs	22	arrêter	obj	O	2583	2585	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	arrêter	arrêter	VERB	VerbForm=Inf	15	vit	xcomp	O	2585	2592	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	devant	devant	ADP	_	25	maison	case	O	2593	2599	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	maison	det	O	2600	2602	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	maison	maison	NOUN	Gender=Fem|Number=Sing	22	arrêter	obl:mod	O	2603	2609	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	rouge	rouge	ADJ	Gender=Fem|Number=Sing	25	maison	amod	O	2610	2615	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	.	.	PUNCT	_	4	su	punct	O	2615	2616	_	_	_	_	_	_	_	_	_	_	_	_	_	_
